"","Candidate","State","District","Year","Incumbent","Votes","Vote.Prop","Gender","winner_party","Candidate.Party"
"7314","Jim Steineke","Wisconsin","5",2016,"True",19941,0.64588326747425,"male","Republican","Republican"
"7315","Gary Tauchen","Wisconsin","6",2016,"True",18690,0.701734624915522,"male","Republican","Republican"
"7316","Zachary Marshall","Wisconsin","7",2016,"False",9212,0.383370094469183,"male","Democrat","Republican"
"7317","No candidate","Wisconsin","8",2016,"False",0,0,"N/A","Democrat","Republican"
"7318","No candidate","Wisconsin","9",2016,"False",0,0,"N/A","Democrat","Republican"
"7319","No candidate","Wisconsin","10",2016,"False",0,0,"N/A","Democrat","Republican"
"7320","No candidate","Wisconsin","11",2016,"False",0,0,"N/A","Democrat","Republican"
"7321","No candidate","Wisconsin","12",2016,"False",0,0,"N/A","Democrat","Republican"
"7322","Rob Hutton","Wisconsin","13",2016,"True",23904,1,"male","Republican","Republican"
"7323","Dale Kooyenga","Wisconsin","14",2016,"True",20001,0.572520395019322,"male","Republican","Republican"
"7324","Joe Sanfelippo","Wisconsin","15",2016,"True",21525,1,"male","Republican","Republican"
"7325","No candidate","Wisconsin","16",2016,"False",0,0,"N/A","Democrat","Republican"
"7326","No candidate","Wisconsin","17",2016,"False",0,0,"N/A","Democrat","Republican"
"7327","No candidate","Wisconsin","18",2016,"False",0,0,"N/A","Democrat","Republican"
"7328","No candidate","Wisconsin","19",2016,"False",0,0,"N/A","Democrat","Republican"
"7329","No candidate","Wisconsin","20",2016,"False",0,0,"N/A","Democrat","Republican"
"7330","Jessie Rodriguez","Wisconsin","21",2016,"True",16589,0.594012962366169,"female","Republican","Republican"
"7331","Janel Brandtjen","Wisconsin","22",2016,"True",26131,1,"female","Republican","Republican"
"7332","Jim Ott","Wisconsin","23",2016,"True",25670,1,"male","Republican","Republican"
"7333","Daniel Knodl","Wisconsin","24",2016,"True",24047,1,"male","Republican","Republican"
"7334","Paul Tittl","Wisconsin","25",2016,"True",17325,0.650582050319189,"male","Republican","Republican"
"7335","Terry Katsma","Wisconsin","26",2016,"True",16583,0.595097968850929,"male","Republican","Republican"
"7336","Tyler Vorpagel","Wisconsin","27",2016,"True",18644,0.618477359429425,"male","Republican","Republican"
"7337","Adam Jarchow","Wisconsin","28",2016,"True",17612,0.6067036411864,"male","Republican","Republican"
"7338","Rob Stafsholt","Wisconsin","29",2016,"False",16774,0.61140878439949,"male","Republican","Republican"
"7339","Shannon Zimmerman","Wisconsin","30",2016,"False",17790,0.560809532816342,"female","Republican","Republican"
"7340","Amy Loudenbeck","Wisconsin","31",2016,"True",18465,0.640856557803769,"female","Republican","Republican"
"7341","Tyler August","Wisconsin","32",2016,"True",16862,0.625630750964678,"male","Republican","Republican"
"7342","Cody Horlacher","Wisconsin","33",2016,"True",18851,0.626341495830149,"male","Republican","Republican"
"7343","Rob Swearingen","Wisconsin","34",2016,"True",21686,0.630388651492689,"male","Republican","Republican"
"7344","Mary Czaja","Wisconsin","35",2016,"True",18622,0.660682608387143,"female","Republican","Republican"
"7345","Jeffrey Mursau","Wisconsin","36",2016,"True",22899,1,"male","Republican","Republican"
"7346","John Jagler","Wisconsin","37",2016,"True",17821,0.618548471070077,"male","Republican","Republican"
"7347","Joel Kleefisch","Wisconsin","38",2016,"True",20708,0.627591223178567,"male","Republican","Republican"
"7348","Mark Born","Wisconsin","39",2016,"True",19028,0.674273564847626,"male","Republican","Republican"
"7349","Kevin Petersen","Wisconsin","40",2016,"True",17866,0.645751256008964,"male","Republican","Republican"
"7350","Joan Ballweg","Wisconsin","41",2016,"True",17711,0.705814370541585,"female","Republican","Republican"
"7351","Keith Ripp","Wisconsin","42",2016,"True",16842,0.586645302866697,"male","Republican","Republican"
"7352","Allison Hetz","Wisconsin","43",2016,"False",13427,0.453522934540296,"female","Democrat","Republican"
"7353","No candidate","Wisconsin","44",2016,"False",0,0,"N/A","Democrat","Republican"
"7354","No candidate","Wisconsin","45",2016,"False",0,0,"N/A","Democrat","Republican"
"7355","No candidate","Wisconsin","46",2016,"False",0,0,"N/A","Democrat","Republican"
"7356","No candidate","Wisconsin","47",2016,"False",0,0,"N/A","Democrat","Republican"
"7357","No candidate","Wisconsin","48",2016,"False",0,0,"N/A","Democrat","Republican"
"7358","Travis Tranel","Wisconsin","49",2016,"True",15056,0.57030303030303,"male","Republican","Republican"
"7359","Ed Brooks","Wisconsin","50",2016,"True",14774,0.578555764411028,"male","Republican","Republican"
"7360","Todd Novak","Wisconsin","51",2016,"True",13912,0.513338991181137,"male","Republican","Republican"
"7361","Jeremy Thiesfeldt","Wisconsin","52",2016,"True",17293,0.637600471941597,"male","Republican","Republican"
"7362","Michael Schraa","Wisconsin","53",2016,"True",21641,1,"male","Republican","Republican"
"7363","No candidate","Wisconsin","54",2016,"False",0,0,"N/A","Democrat","Republican"
"7364","Mike Rohrkaste","Wisconsin","55",2016,"True",18393,0.614821500200562,"male","Republican","Republican"
"7365","Dave Murphy","Wisconsin","56",2016,"True",21022,0.645381143892181,"male","Republican","Republican"
"7366","No candidate","Wisconsin","57",2016,"False",0,0,"N/A","Democrat","Republican"
"7367","Bob Gannon","Wisconsin","58",2016,"True",25457,1,"male","Republican","Republican"
"7368","Jesse Kremer","Wisconsin","59",2016,"True",25847,1,"male","Republican","Republican"
"7369","Robert Brooks","Wisconsin","60",2016,"True",23806,0.750954228573231,"male","Republican","Republican"
"7370","Samantha Kerkman","Wisconsin","61",2016,"True",19622,0.667097300605154,"female","Republican","Republican"
"7371","Tom Weatherston","Wisconsin","62",2016,"True",22523,1,"male","Republican","Republican"
"7372","Robin Vos","Wisconsin","63",2016,"True",18771,0.641568118121539,"female","Republican","Republican"
"7373","No candidate","Wisconsin","64",2016,"False",0,0,"N/A","Democrat","Republican"
"7374","No candidate","Wisconsin","65",2016,"False",0,0,"N/A","Democrat","Republican"
"7375","No candidate","Wisconsin","66",2016,"False",0,0,"N/A","Democrat","Republican"
"7376","Rob Summerfield","Wisconsin","67",2016,"False",18574,0.643099508344298,"male","Republican","Republican"
"7377","Kathy Bernier","Wisconsin","68",2016,"True",15628,0.581160983228589,"female","Republican","Republican"
"7378","Bob Kulp","Wisconsin","69",2016,"True",21443,1,"male","Republican","Republican"
"7379","Nancy VanderMeer","Wisconsin","70",2016,"True",16963,0.622975504058173,"female","Republican","Republican"
"7380","No candidate","Wisconsin","71",2016,"False",0,0,"N/A","Democrat","Republican"
"7381","Scott Krug","Wisconsin","72",2016,"True",15972,0.565360518211745,"male","Republican","Republican"
"7382","No candidate","Wisconsin","73",2016,"False",0,0,"N/A","Democrat","Republican"
"7383","No candidate","Wisconsin","74",2016,"False",0,0,"N/A","Democrat","Republican"
"7384","Romaine Quinn","Wisconsin","75",2016,"True",17786,0.620153417015342,"female","Republican","Republican"
"7385","Jon Rygiewicz","Wisconsin","76",2016,"False",6877,0.169781508455746,"male","Democrat","Republican"
"7386","No candidate","Wisconsin","77",2016,"False",0,0,"N/A","Democrat","Republican"
"7387","No candidate","Wisconsin","78",2016,"False",0,0,"N/A","Democrat","Republican"
"7388","Jordan Zadra","Wisconsin","79",2016,"False",13105,0.360860226897235,"male","Democrat","Republican"
"7389","No candidate","Wisconsin","80",2016,"False",0,0,"N/A","Democrat","Republican"
"7390","David Moore","Wisconsin","81",2016,"False",11265,0.394778342386543,"male","Democrat","Republican"
"7391","Ken Skowronski","Wisconsin","82",2016,"True",21080,1,"male","Republican","Republican"
"7392","Chuck Wichgers","Wisconsin","83",2016,"False",26596,1,"male","Republican","Republican"
"7393","Mike Kuglitsch","Wisconsin","84",2016,"True",21987,1,"male","Republican","Republican"
"7394","Patrick Snyder","Wisconsin","85",2016,"False",14722,0.534199354112994,"male","Republican","Republican"
"7395","John Spiros","Wisconsin","86",2016,"True",18246,0.58043581994592,"male","Republican","Republican"
"7396","James Edming","Wisconsin","87",2016,"True",18179,0.680020947892118,"male","Republican","Republican"
"7397","John Macco","Wisconsin","88",2016,"True",17742,0.610656019825153,"male","Republican","Republican"
"7398","John Nygren","Wisconsin","89",2016,"True",19429,0.682102232832467,"male","Republican","Republican"
"7399","No candidate","Wisconsin","90",2016,"False",0,0,"N/A","Democrat","Republican"
"7400","Bill Ingram","Wisconsin","91",2016,"False",11341,0.389444043817177,"male","Democrat","Republican"
"7401","Treig Pronschinske","Wisconsin","92",2016,"False",13605,0.520367183017785,"Unknown","Republican","Republican"
"7402","Warren Petryk","Wisconsin","93",2016,"True",24298,1,"male","Republican","Republican"
"7403","Julian Bradley","Wisconsin","94",2016,"False",15049,0.473685867170286,"male","Democrat","Republican"
"7404","No candidate","Wisconsin","95",2016,"False",0,0,"N/A","Democrat","Republican"
"7405","Lee Nerison","Wisconsin","96",2016,"True",16000,0.611013518674101,"male","Republican","Republican"
"7406","Scott Allen","Wisconsin","97",2016,"True",21611,1,"male","Republican","Republican"
"7407","Adam Neylon","Wisconsin","98",2016,"True",25592,1,"male","Republican","Republican"
"7408","Cindi Duchow","Wisconsin","99",2016,"True",28597,1,"female","Republican","Republican"
"7409","Tyler Lindholm","Wyoming","1",2016,"True",4606,0.900312744331509,"male","Republican","Republican"
"7410","Hans Hunt","Wyoming","2",2016,"True",3863,0.860931580120348,"male","Republican","Republican"
"7411","Eric Barlow","Wyoming","3",2016,"True",1,1,"male","Republican","Republican"
"7412","Dan Kirkbride","Wyoming","4",2016,"True",3652,0.755013438081455,"male","Republican","Republican"
"7413","Cheri Steinmetz","Wyoming","5",2016,"True",1,1,"female","Republican","Republican"
"7414","Aaron Clausen","Wyoming","6",2016,"False",3996,0.876123657092743,"male","Republican","Republican"
"7415","Sue Wilson","Wyoming","7",2016,"True",1,1,"female","Republican","Republican"
"7416","Bob Nicholas","Wyoming","8",2016,"True",2570,0.569718465972068,"male","Republican","Republican"
"7417","Landon Brown","Wyoming","9",2016,"False",2299,0.583798882681564,"male","Republican","Republican"
"7418","John Eklund, Jr.","Wyoming","10",2016,"True",4187,0.831909397973376,"male","Republican","Republican"
"7419","Jared Olsen","Wyoming","11",2016,"False",1549,0.510210803689065,"male","Republican","Republican"
"7420","Lars Lone","Wyoming","12",2016,"True",1756,0.53618320610687,"male","Republican","Republican"
"7421","Joey Correnti IV","Wyoming","13",2016,"False",1564,0.409853249475891,"male","Democrat","Republican"
"7422","Dan Furphy","Wyoming","14",2016,"False",2216,0.598110661268556,"male","Republican","Republican"
"7423","Donald Burkhart","Wyoming","15",2016,"True",2086,0.669448010269576,"male","Republican","Republican"
"7424","No candidate","Wyoming","16",2016,"False",0,0,"N/A","Democrat","Republican"
"7425","No candidate","Wyoming","17",2016,"False",0,0,"N/A","Democrat","Republican"
"7426","Thomas Crank","Wyoming","18",2016,"False",3595,0.803351955307263,"male","Republican","Republican"
"7427","Danny Eyre","Wyoming","19",2016,"False",3286,0.847343991748324,"male","Republican","Republican"
"7428","Albert Sommers","Wyoming","20",2016,"True",3268,0.866383881230117,"male","Republican","Republican"
"7429","Robert McKim","Wyoming","21",2016,"True",3832,0.917624521072797,"male","Republican","Republican"
"7430","Marti Halverson","Wyoming","22",2016,"True",2942,0.576975877623063,"female","Republican","Republican"
"7431","No candidate","Wyoming","23",2016,"False",0,0,"N/A","Democrat","Republican"
"7432","Scott Court","Wyoming","24",2016,"False",2254,0.462738657359885,"male","Republican","Republican"
"7433","Dan Laursen","Wyoming","25",2016,"True",3135,0.789274924471299,"male","Republican","Republican"
"7434","Jamie Flitner","Wyoming","26",2016,"False",2665,0.658024691358025,"female","Republican","Republican"
"7435","Mike Greear","Wyoming","27",2016,"True",3304,0.853967433445335,"male","Republican","Republican"
"7436","Nathan Winters","Wyoming","28",2016,"True",3510,0.78173719376392,"male","Republican","Republican"
"7437","Mark Kinner","Wyoming","29",2016,"True",3073,0.777384265115103,"male","Republican","Republican"
"7438","Mark Jennings","Wyoming","30",2016,"True",2953,0.678071182548795,"male","Republican","Republican"
"7439","Scott Clem","Wyoming","31",2016,"True",3315,0.884943940202883,"male","Republican","Republican"
"7440","Timothy Hallinan","Wyoming","32",2016,"False",1,1,"male","Republican","Republican"
"7441","Jim Allen","Wyoming","33",2016,"True",1534,0.511162945684772,"male","Republican","Republican"
"7442","Tim Salazar","Wyoming","34",2016,"False",1,1,"male","Republican","Republican"
"7443","Kendell Kroeker","Wyoming","35",2016,"True",3879,0.751016456921588,"male","Republican","Republican"
"7444","Gerald Gay","Wyoming","36",2016,"True",1698,0.470620842572062,"male","Democrat","Republican"
"7445","Steve Harshman","Wyoming","37",2016,"True",3885,0.799382716049383,"male","Republican","Republican"
"7446","Tom Walters","Wyoming","38",2016,"True",1,1,"male","Republican","Republican"
"7447","No candidate","Wyoming","39",2016,"False",0,0,"N/A","Democrat","Republican"
"7448","Mike Madden","Wyoming","40",2016,"True",3534,0.809065934065934,"male","Republican","Republican"
"7449","Bill Henderson","Wyoming","41",2016,"False",1976,0.508099768578041,"male","Republican","Republican"
"7450","Jim Blackburn","Wyoming","42",2016,"True",2775,0.682656826568266,"male","Republican","Republican"
"7451","Dan Zwonitzer","Wyoming","43",2016,"True",1,1,"male","Republican","Republican"
"7452","John Romero-Martinez","Wyoming","44",2016,"False",1206,0.460656990068755,"male","Democrat","Republican"
"7453","Tom Schmit","Wyoming","45",2016,"False",1728,0.477084483710657,"male","Democrat","Republican"
"7454","Bill Haley","Wyoming","46",2016,"False",2935,0.584544911372237,"male","Republican","Republican"
"7455","Jerry Paxton","Wyoming","47",2016,"True",3309,0.843917368018363,"male","Republican","Republican"
"7456","Mark Baker","Wyoming","48",2016,"True",1957,0.584004774694121,"male","Republican","Republican"
"7457","Garry Piiparinen","Wyoming","49",2016,"True",2747,0.768176733780761,"male","Republican","Republican"
"7458","David Northrup","Wyoming","50",2016,"True",4077,0.822639225181598,"male","Republican","Republican"
"7459","Bo Biteman","Wyoming","51",2016,"False",3931,0.691468777484609,"male","Republican","Republican"
"7460","William Pownall","Wyoming","52",2016,"True",2696,0.809852808651247,"male","Republican","Republican"
