"","X","candidate","state","District","year","incumbent","total_votes","vote_prop","gender","winner_party","candidate_party","race_ethnicity"
"5693",5690,"Joe Hoppe","Minnesota","47B",2016,"True",14191,0.625126646403242,"male","Republican","Republican","Missing"
"5694",5691,"Mary Shapiro","Minnesota","48A",2016,"False",12110,0.482585478600462,"female","Democrat","Republican","Missing"
"5695",5692,"Jenifer Loon","Minnesota","48B",2016,"True",13559,0.623631680618158,"female","Republican","Republican","White"
"5696",5693,"Dario Anselmo","Minnesota","49A",2016,"False",13075,0.511261437397357,"male","Republican","Republican","Missing"
"5697",5694,"Max Rymer","Minnesota","49B",2016,"False",11542,0.444932731968698,"male","Democrat","Republican","Missing"
"5698",5695,"Tim Johnson","Minnesota","50A",2016,"False",7074,0.366699497174848,"male","Democrat","Republican","Missing"
"5699",5696,"Chad Anderson","Minnesota","50B",2016,"True",10429,0.463243459334607,"male","Democrat","Republican","Missing"
"5700",5697,"Brad Gerten","Minnesota","51A",2016,"False",8769,0.421485219899063,"male","Democrat","Republican","Missing"
"5701",5698,"Pat Hammond","Minnesota","51B",2016,"False",10212,0.43412829996174,"female","Democrat","Republican","Missing"
"5702",5699,"Larry Sachi","Minnesota","52A",2016,"False",7929,0.365965106618665,"male","Democrat","Republican","Missing"
"5703",5700,"Regina Barr","Minnesota","52B",2016,"False",11001,0.502764955897811,"female","Republican","Republican","White"
"5704",5701,"Andy Turonie","Minnesota","53A",2016,"False",8535,0.408705645740555,"male","Democrat","Republican","Missing"
"5705",5702,"Kelly Fenton","Minnesota","53B",2016,"True",13740,0.564039408866995,"female","Republican","Republican","White"
"5706",5703,"Keith Franke","Minnesota","54A",2016,"False",10483,0.514882121807466,"male","Republican","Republican","Missing"
"5707",5704,"Tony Jurgens","Minnesota","54B",2016,"False",11958,0.553841878560511,"male","Republican","Republican","Missing"
"5708",5705,"Bob Loonan","Minnesota","55A",2016,"True",10898,0.55910116971065,"male","Republican","Republican","Missing"
"5709",5706,"Tony Albright","Minnesota","55B",2016,"True",15947,0.691573788976105,"male","Republican","Republican","Missing"
"5710",5707,"Drew Christensen","Minnesota","56A",2016,"True",12069,0.560436498723009,"male","Republican","Republican","Missing"
"5711",5708,"Roz Peterson","Minnesota","56B",2016,"True",11215,0.524555659494855,"female","Republican","Republican","White"
"5712",5709,"Ali Jimenez-Hopper","Minnesota","57A",2016,"False",10758,0.476376035070628,"male","Democrat","Republican","Missing"
"5713",5710,"Anna Wills","Minnesota","57B",2016,"True",12382,0.537459848945221,"female","Republican","Republican","White"
"5714",5711,"Jon Koznick","Minnesota","58A",2016,"True",13691,0.607328217184935,"male","Republican","Republican","Missing"
"5715",5712,"Pat Garofalo","Minnesota","58B",2016,"True",13926,0.648686416992733,"female","Republican","Republican","Missing"
"5716",5713,"Jessica Newville","Minnesota","59A",2016,"False",2903,0.187435433884298,"female","Democrat","Republican","Missing"
"5717",5714,"Margaret Martin","Minnesota","59B",2016,"False",4440,0.229849355489983,"female","Democrat","Republican","Missing"
"5718",5715,"No candidate","Minnesota","60A",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"5719",5716,"Abdimalik Askar","Minnesota","60B",2016,"False",3820,0.194105691056911,"male","Democrat","Republican","Missing"
"5720",5717,"Brian Rosenblatt","Minnesota","61A",2016,"False",5615,0.205896373436984,"male","Democrat","Republican","Missing"
"5721",5718,"Tom Gallagher","Minnesota","61B",2016,"False",4885,0.194103389359081,"male","Democrat","Republican","Missing"
"5722",5719,"Claire Leiter","Minnesota","62A",2016,"False",1600,0.112225573402539,"female","Democrat","Republican","Missing"
"5723",5720,"No candidate","Minnesota","62B",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"5724",5721,"Kyle Bragg","Minnesota","63A",2016,"False",3427,0.14403395956794,"male","Democrat","Republican","Missing"
"5725",5722,"Frank Pafko","Minnesota","63B",2016,"False",5465,0.235215632263063,"male","Democrat","Republican","Missing"
"5726",5723,"Riley Horan","Minnesota","64A",2016,"False",4588,0.200858068470362,"male","Democrat","Republican","Missing"
"5727",5724,"Emory Dively","Minnesota","64B",2016,"False",6103,0.250688026288766,"male","Democrat","Republican","Missing"
"5728",5725,"Monique Giordana","Minnesota","65A",2016,"False",2564,0.168362991660647,"female","Democrat","Republican","Missing"
"5729",5726,"Margaret Mary Stokely","Minnesota","65B",2016,"False",4098,0.226496435085392,"female","Democrat","Republican","Missing"
"5730",5727,"Jon Heyer","Minnesota","66A",2016,"False",7067,0.314942733633406,"male","Democrat","Republican","Missing"
"5731",5728,"William Brownell","Minnesota","66B",2016,"False",2903,0.198971898560658,"male","Democrat","Republican","Missing"
"5732",5729,"Andrew Livingston","Minnesota","67A",2016,"False",3022,0.233053134880851,"male","Democrat","Republican","Missing"
"5733",5730,"Lisa Thompson","Minnesota","67B",2016,"False",3553,0.24683896067806,"female","Democrat","Republican","Missing"
"5734",5731,"Allen Andrews","Missouri","1",2016,"True",1,1,"male","Republican","Republican","Missing"
"5735",5732,"J. Eggleston","Missouri","2",2016,"True",1,1,"Unknown","Republican","Republican","Missing"
"5736",5733,"Nate Walker","Missouri","3",2016,"True",1,1,"male","Republican","Republican","Missing"
"5737",5734,"Craig Redmon","Missouri","4",2016,"True",1,1,"male","Republican","Republican","Missing"
"5738",5735,"Lindell Shumake","Missouri","5",2016,"True",12629,0.74485402536125,"male","Republican","Republican","Missing"
"5739",5736,"Tim Remole","Missouri","6",2016,"True",1,1,"male","Republican","Republican","Missing"
"5740",5737,"Rusty Black","Missouri","7",2016,"False",1,1,"male","Republican","Republican","Missing"
"5741",5738,"Jim Neely","Missouri","8",2016,"True",1,1,"male","Republican","Republican","Missing"
"5742",5739,"Delus Johnson","Missouri","9",2016,"True",1,1,"Unknown","Republican","Republican","Missing"
"5743",5740,"No candidate","Missouri","10",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"5744",5741,"Galen Higdon","Missouri","11",2016,"True",1,1,"male","Republican","Republican","Missing"
"5745",5742,"Ken Wilson","Missouri","12",2016,"True",12055,0.613673386275708,"male","Republican","Republican","Missing"
"5746",5743,"Nick Marshall","Missouri","13",2016,"True",12440,0.590244828240653,"male","Republican","Republican","Missing"
"5747",5744,"Kevin Corlew","Missouri","14",2016,"True",10295,0.524960481362501,"male","Republican","Republican","Missing"
"5748",5745,"No candidate","Missouri","15",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"5749",5746,"Noel Shull","Missouri","16",2016,"True",1,1,"male","Republican","Republican","Missing"
"5750",5747,"Mary Hill","Missouri","17",2016,"False",8146,0.458309890851806,"female","Democrat","Republican","Missing"
"5751",5748,"No candidate","Missouri","18",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"5752",5749,"No candidate","Missouri","19",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"5753",5750,"Bill Kidd","Missouri","20",2016,"True",9972,0.665021673891297,"male","Republican","Republican","Missing"
"5754",5751,"Vicki Riley","Missouri","21",2016,"False",6145,0.424495717048909,"female","Democrat","Republican","Missing"
"5755",5752,"No candidate","Missouri","22",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"5756",5753,"No candidate","Missouri","23",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"5757",5754,"No candidate","Missouri","24",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"5758",5755,"No candidate","Missouri","25",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"5759",5756,"No candidate","Missouri","26",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"5760",5757,"No candidate","Missouri","27",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"5761",5758,"Bill Van Buskirk","Missouri","28",2016,"False",6062,0.398684643209471,"male","Democrat","Republican","Missing"
"5762",5759,"No candidate","Missouri","29",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"5763",5760,"Mike Cierpiot","Missouri","30",2016,"True",1,1,"male","Republican","Republican","Missing"
"5764",5761,"Dan Stacy","Missouri","31",2016,"False",1,1,"male","Republican","Republican","Missing"
"5765",5762,"Jeanie Lauer","Missouri","32",2016,"True",1,1,"female","Republican","Republican","White"
"5766",5763,"Donna Pfautsch","Missouri","33",2016,"True",12115,0.702644704790628,"female","Republican","Republican","White"
"5767",5764,"Rebecca Roeber","Missouri","34",2016,"True",1,1,"female","Republican","Republican","White"
"5768",5765,"Gary Cross","Missouri","35",2016,"True",1,1,"male","Republican","Republican","Missing"
"5769",5766,"No candidate","Missouri","36",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"5770",5767,"No candidate","Missouri","37",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"5771",5768,"T.J. Berry","Missouri","38",2016,"True",13391,0.770306028531983,"Unknown","Republican","Republican","Missing"
"5772",5769,"Joe Don McGaugh","Missouri","39",2016,"True",1,1,"male","Republican","Republican","Missing"
"5773",5770,"Jim Hansen","Missouri","40",2016,"True",1,1,"male","Republican","Republican","Missing"
"5774",5771,"Randy Pietzman","Missouri","41",2016,"True",1,1,"male","Republican","Republican","Missing"
"5775",5772,"Bart Korman","Missouri","42",2016,"True",1,1,"male","Republican","Republican","Missing"
"5776",5773,"Jay Houghton","Missouri","43",2016,"True",10258,0.726538706707274,"male","Republican","Republican","Missing"
"5777",5774,"Cheri Reisch","Missouri","44",2016,"False",9200,0.557271791144224,"female","Republican","Republican","Missing"
"5778",5775,"No candidate","Missouri","45",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"5779",5776,"Don Waterman","Missouri","46",2016,"False",7238,0.373516358757354,"male","Democrat","Republican","Missing"
"5780",5777,"Chuck Basye","Missouri","47",2016,"True",9532,0.560541017347839,"male","Republican","Republican","Missing"
"5781",5778,"Dave Muntzel","Missouri","48",2016,"True",12277,0.805788920976634,"male","Republican","Republican","Missing"
"5782",5779,"Travis Fitzwater","Missouri","49",2016,"True",1,1,"male","Republican","Republican","Missing"
"5783",5780,"Caleb Jones","Missouri","50",2016,"True",1,1,"male","Republican","Republican","Missing"
"5784",5781,"Dean Dohrman","Missouri","51",2016,"True",9648,0.951573133445113,"male","Republican","Republican","Missing"
"5785",5782,"Nathan Beard","Missouri","52",2016,"True",9638,0.704789762340037,"male","Republican","Republican","Missing"
"5786",5783,"Glen Kolkmeyer","Missouri","53",2016,"True",1,1,"male","Republican","Republican","Missing"
"5787",5784,"Dan Houx","Missouri","54",2016,"False",10100,0.664298868718758,"male","Republican","Republican","Missing"
"5788",5785,"Rick Brattin","Missouri","55",2016,"True",12350,0.633690799938427,"male","Republican","Republican","Missing"
"5789",5786,"Jack Bondon","Missouri","56",2016,"True",11237,0.681484626114379,"male","Republican","Republican","Missing"
"5790",5787,"Wanda Brown","Missouri","57",2016,"True",10857,0.670392096326027,"female","Republican","Republican","White"
"5791",5788,"David Wood","Missouri","58",2016,"True",11585,0.810536626320577,"male","Republican","Republican","Missing"
"5792",5789,"Mike Bernskoetter","Missouri","59",2016,"True",1,1,"male","Republican","Republican","Missing"
"5793",5790,"Jason Barnes","Missouri","60",2016,"True",11139,0.642350498817831,"male","Republican","Republican","Missing"
"5794",5791,"Justin Alferman","Missouri","61",2016,"True",14255,0.766645154350866,"male","Republican","Republican","Missing"
"5795",5792,"Tom Hurst","Missouri","62",2016,"True",1,1,"male","Republican","Republican","Missing"
"5796",5793,"Bryan Spencer","Missouri","63",2016,"True",15627,0.705285011508778,"male","Republican","Republican","Missing"
"5797",5794,"Robert Cornejo","Missouri","64",2016,"True",12852,0.661826046655338,"male","Republican","Republican","Missing"
"5798",5795,"Tom Hannegan","Missouri","65",2016,"False",9716,0.541432153803288,"male","Republican","Republican","Missing"
"5799",5796,"John Saxton","Missouri","66",2016,"False",1503,0.11228987672768,"male","Democrat","Republican","Missing"
"5800",5797,"No candidate","Missouri","67",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"5801",5798,"No candidate","Missouri","68",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"5802",5799,"No candidate","Missouri","69",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"5803",5800,"Mark Matthiesen","Missouri","70",2016,"False",9491,0.529100234139815,"male","Republican","Republican","Missing"
"5804",5801,"Jim Cain","Missouri","71",2016,"False",6385,0.37374151252634,"male","Democrat","Republican","Missing"
"5805",5802,"Dan Hyatt","Missouri","72",2016,"False",5287,0.344205729166667,"male","Democrat","Republican","Missing"
"5806",5803,"No candidate","Missouri","73",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"5807",5804,"No candidate","Missouri","74",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"5808",5805,"No candidate","Missouri","75",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"5809",5806,"No candidate","Missouri","76",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"5810",5807,"No candidate","Missouri","77",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"5811",5808,"Erik Shelquist","Missouri","78",2016,"False",1744,0.137236386528171,"male","Democrat","Republican","Missing"
"5812",5809,"No candidate","Missouri","79",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"5813",5810,"No candidate","Missouri","80",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"5814",5811,"No candidate","Missouri","81",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"5815",5812,"Robert Crump","Missouri","82",2016,"False",5382,0.295357260454396,"male","Democrat","Republican","Missing"
"5816",5813,"No candidate","Missouri","83",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"5817",5814,"No candidate","Missouri","84",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"5818",5815,"Steven McKnight","Missouri","85",2016,"False",2701,0.184192580469176,"male","Democrat","Republican","Missing"
"5819",5816,"No candidate","Missouri","86",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"5820",5817,"No candidate","Missouri","87",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"5821",5818,"No candidate","Missouri","88",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"5822",5819,"Dean Plocher","Missouri","89",2016,"True",15310,0.651018412212442,"male","Republican","Republican","Missing"
"5823",5820,"Mark Milton","Missouri","90",2016,"False",10214,0.442969901986295,"male","Democrat","Republican","Missing"
"5824",5821,"Greg Mueller","Missouri","91",2016,"False",9458,0.434950563347896,"male","Democrat","Republican","Missing"
"5825",5822,"Daniel Bogle","Missouri","92",2016,"False",8857,0.476592767972449,"male","Democrat","Republican","Missing"
"5826",5823,"Landry Sorbel","Missouri","93",2016,"False",5203,0.364253710445253,"male","Democrat","Republican","Missing"
"5827",5824,"Cloria Brown","Missouri","94",2016,"True",8969,0.511025012819782,"female","Republican","Republican","White"
"5828",5825,"Marsha Haefner","Missouri","95",2016,"True",12905,0.630434782608696,"female","Republican","Republican","White"
