"","candidate","state","district","year","incumbent","total_votes","vote_prop","gender","winner_party","candidate_party","race_ethnicity"
"6372","Marc Etters","Oklahoma","45",2016,"False",8234,0.486729325530531,"male","Democrat","Republican","Missing"
"6373","Scott Martin","Oklahoma","46",2016,"True",10988,0.604101379954918,"male","Republican","Republican","Missing"
"6374","Leslie Osborn","Oklahoma","47",2016,"True",14627,0.780981365796359,"female","Republican","Republican","White"
"6375","Pat Ownbey","Oklahoma","48",2016,"True",1,1,"female","Republican","Republican","Missing"
"6376","Tommy C. Hardin","Oklahoma","49",2016,"True",11034,0.753071253071253,"male","Republican","Republican","Missing"
"6377","Marcus McEntire","Oklahoma","50",2016,"False",10786,0.763232380413246,"male","Republican","Republican","Missing"
"6378","Scott Biggs","Oklahoma","51",2016,"True",12535,0.779539800995025,"male","Republican","Republican","Missing"
"6379","Charles Ortega","Oklahoma","52",2016,"True",1,1,"male","Republican","Republican","Missing"
"6380","Mark McBride","Oklahoma","53",2016,"True",1,1,"male","Republican","Republican","Missing"
"6381","Kevin West","Oklahoma","54",2016,"False",8225,0.617538854268338,"male","Republican","Republican","Missing"
"6382","Todd Russ","Oklahoma","55",2016,"True",8052,0.586581190354775,"male","Republican","Republican","Missing"
"6383","Chris Verser","Oklahoma","56",2016,"False",4325,0.343390234219929,"male","Democrat","Republican","Missing"
"6384","Harold Wright","Oklahoma","57",2016,"True",1,1,"male","Republican","Republican","Missing"
"6385","Carl Newton","Oklahoma","58",2016,"False",1,1,"male","Republican","Republican","Missing"
"6386","Mike Sanders","Oklahoma","59",2016,"True",1,1,"male","Republican","Republican","Missing"
"6387","Rhonda Baker","Oklahoma","60",2016,"False",9386,0.674233172904245,"female","Republican","Republican","White"
"6388","Casey Murdock","Oklahoma","61",2016,"True",10675,0.853453789574672,"male","Republican","Republican","Missing"
"6389","John M. Montgomery","Oklahoma","62",2016,"True",5194,0.526454490168255,"male","Republican","Republican","Missing"
"6390","Jeff Coody","Oklahoma","63",2016,"True",7411,0.64208975914053,"male","Republican","Republican","Missing"
"6391","Rande Worthen","Oklahoma","64",2016,"False",4917,0.585984983911334,"male","Republican","Republican","Missing"
"6392","Scooter Park","Oklahoma","65",2016,"True",8557,0.726524027848531,"male","Republican","Republican","Missing"
"6393","Jadine Nollan","Oklahoma","66",2016,"True",9929,0.681328484183078,"female","Republican","Republican","White"
"6394","Scott McEachin","Oklahoma","67",2016,"False",13951,0.693665473349244,"male","Republican","Republican","Missing"
"6395","Glen Mulready","Oklahoma","68",2016,"True",1,1,"male","Republican","Republican","Missing"
"6396","Chuck Strohm","Oklahoma","69",2016,"True",13504,0.699544135930377,"male","Republican","Republican","Missing"
"6397","Carol Bush","Oklahoma","70",2016,"False",11581,0.600674273858921,"female","Republican","Republican","White"
"6398","Carol Bush","Oklahoma","70",2016,"False",11581,0.600674273858921,"female","Republican","Republican","White"
"6399","Katie Henke","Oklahoma","71",2016,"True",8031,0.556548856548857,"female","Republican","Republican","White"
"6400","No candidate","Oklahoma","72",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"6401","Leland Cole","Oklahoma","73",2016,"False",1243,0.113619744058501,"male","Democrat","Republican","Missing"
"6402","Dale Derby","Oklahoma","74",2016,"False",12765,0.665918931608326,"male","Republican","Republican","Missing"
"6403","Dan Kirby","Oklahoma","75",2016,"True",7626,0.595595126522962,"male","Republican","Republican","Missing"
"6404","David Brumbaugh","Oklahoma","76",2016,"True",11448,0.680335175610626,"male","Republican","Republican","Missing"
"6405","No candidate","Oklahoma","77",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"6406","Molly McKay","Oklahoma","78",2016,"False",6860,0.448835383407485,"female","Democrat","Republican","Missing"
"6407","Weldon Watson","Oklahoma","79",2016,"True",9242,0.651303735024665,"male","Republican","Republican","Missing"
"6408","Mike Ritze","Oklahoma","80",2016,"True",13096,0.697783461210571,"male","Republican","Republican","Missing"
"6409","Mike Osburn","Oklahoma","81",2016,"False",10295,0.621266067225877,"male","Republican","Republican","Missing"
"6410","Kevin Calvey","Oklahoma","82",2016,"True",13457,0.602156792554144,"male","Republican","Republican","Missing"
"6411","Randy McDaniel","Oklahoma","83",2016,"True",1,1,"male","Republican","Republican","Missing"
"6412","Tammy West","Oklahoma","84",2016,"False",7372,0.612089006974427,"female","Republican","Republican","White"
"6413","Matt Jackson","Oklahoma","85",2016,"False",8530,0.457789942575001,"male","Democrat","Republican","Missing"
"6414","Rhonda Hopkins","Oklahoma","86",2016,"False",3689,0.328290468986384,"female","Democrat","Republican","Missing"
"6415","Bruce Lee Smith","Oklahoma","87",2016,"False",6043,0.44769595495629,"male","Democrat","Republican","Missing"
"6416","No candidate","Oklahoma","88",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"6417","No candidate","Oklahoma","89",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"6418","Jon Echols","Oklahoma","90",2016,"True",1,1,"male","Republican","Republican","Missing"
"6419","Chris Kannady","Oklahoma","91",2016,"True",12688,0.724904302119637,"male","Republican","Republican","Missing"
"6420","Joe Griffin","Oklahoma","92",2016,"False",2127,0.394619666048237,"male","Democrat","Republican","Missing"
"6421","Jay Means","Oklahoma","93",2016,"False",3365,0.401647171162569,"male","Democrat","Republican","Missing"
"6422","Jason Sansone","Oklahoma","94",2016,"False",4497,0.370184392492591,"male","Democrat","Republican","Missing"
"6423","Roger Ford","Oklahoma","95",2016,"False",6990,0.564985451018429,"male","Republican","Republican","Missing"
"6424","Lewis Moore","Oklahoma","96",2016,"True",1,1,"male","Republican","Republican","Missing"
"6425","Tonni Canaday","Oklahoma","97",2016,"False",4119,0.265074972649463,"female","Democrat","Republican","Missing"
"6426","Michael Rogers","Oklahoma","98",2016,"True",1,1,"male","Republican","Republican","Missing"
"6427","No candidate","Oklahoma","99",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"6428","Elise Hall","Oklahoma","100",2016,"True",7894,0.520403454413607,"female","Republican","Republican","White"
"6429","Tess Teague","Oklahoma","101",2016,"False",11415,0.647586089521756,"female","Republican","Republican","Multiracial, White/Caucasian, Native American"
"6430","David Smith","Oregon","1",2016,"False",20274,0.597876732527278,"male","Republican","Republican","Missing"
"6431","Dallas Heard","Oregon","2",2016,"True",1,1,"male","Republican","Republican","Missing"
"6432","Carl Wilson","Oregon","3",2016,"True",22348,0.726268239576224,"male","Republican","Republican","Missing"
"6433","Duane Stark","Oregon","4",2016,"True",1,1,"male","Republican","Republican","Missing"
"6434","Steve Richie","Oregon","5",2016,"False",13273,0.371241574133639,"male","Democrat","Republican","Missing"
"6435","Sal Esquivel","Oregon","6",2016,"True",15952,0.566376708680987,"male","Republican","Republican","Missing"
"6436","Cedric Hayden","Oregon","7",2016,"True",19629,0.655129831119418,"male","Republican","Republican","Missing"
"6437","Mary Tucker","Oregon","8",2016,"False",9244,0.264280404825891,"female","Democrat","Republican","Missing"
"6438","Teri Grier","Oregon","9",2016,"False",14326,0.462726098191214,"female","Democrat","Republican","Missing"
"6439","Thomas Donohue","Oregon","10",2016,"False",13524,0.435934629146117,"male","Democrat","Republican","Missing"
"6440","Joe Potwora","Oregon","11",2016,"False",15318,0.465550253776251,"male","Democrat","Republican","Missing"
"6441","Robert Schwartz","Oregon","12",2016,"False",9742,0.374995188421417,"male","Democrat","Republican","Missing"
"6442","Laura Cooper","Oregon","13",2016,"False",9879,0.303232143405261,"female","Democrat","Republican","Missing"
"6443","Kathy Lamberg","Oregon","14",2016,"False",15062,0.480385277795497,"female","Democrat","Republican","Missing"
"6444","Andy Olson","Oregon","15",2016,"True",25175,0.832892212002911,"male","Republican","Republican","Missing"
"6445","Judson McClure","Oregon","16",2016,"False",6474,0.210106124038555,"male","Democrat","Republican","Missing"
"6446","Sherrie Sprenger","Oregon","17",2016,"True",22673,0.787639824914889,"female","Republican","Republican","White"
"6447","Victor Gilliam","Oregon","18",2016,"True",19250,0.649219250615494,"male","Republican","Republican","Missing"
"6448","Jodi Hack","Oregon","19",2016,"True",17805,0.610973852172123,"female","Republican","Republican","White"
"6449","Laura Morett","Oregon","20",2016,"False",15409,0.469543224548252,"female","Democrat","Republican","Missing"
"6450","Doug Rodgers","Oregon","21",2016,"False",8338,0.377780798332654,"male","Democrat","Republican","Missing"
"6451","Patti Milne","Oregon","22",2016,"False",7711,0.445336413514294,"female","Democrat","Republican","Missing"
"6452","Mike Nearman","Oregon","23",2016,"True",17563,0.528464825179033,"male","Republican","Republican","Missing"
"6453","Ron Noble","Oregon","24",2016,"False",17070,0.550148253190667,"male","Republican","Republican","Missing"
"6454","Bill Post","Oregon","25",2016,"True",18552,0.637964236588721,"male","Republican","Republican","Missing"
"6455","Richard Vial","Oregon","26",2016,"False",18704,0.549003492911444,"male","Republican","Republican","Missing"
"6456","No candidate","Oregon","27",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"6457","Gary Carlson","Oregon","28",2016,"False",9481,0.356589438844592,"male","Democrat","Republican","Missing"
"6458","Juanita Lint","Oregon","29",2016,"False",9833,0.408330218844732,"female","Democrat","Republican","Missing"
"6459","Dan Mason","Oregon","30",2016,"False",11473,0.391476439075989,"male","Democrat","Republican","Missing"
"6460","No candidate","Oregon","31",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"6461","Bruce Bobek","Oregon","32",2016,"False",14157,0.432975502339664,"male","Democrat","Republican","Missing"
"6462","John Verbeek","Oregon","33",2016,"False",10686,0.303994082840237,"male","Democrat","Republican","Missing"
"6463","No candidate","Oregon","34",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"6464","No candidate","Oregon","35",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"6465","No candidate","Oregon","36",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"6466","Julie Parrish","Oregon","37",2016,"True",18971,0.539040745581633,"female","Republican","Republican","White"
"6467","Patrick De Klotz","Oregon","38",2016,"False",11533,0.301847780569514,"male","Democrat","Republican","Missing"
"6468","Bill Kennemer","Oregon","39",2016,"True",22160,0.64924411109809,"male","Republican","Republican","Missing"
"6469","Evon Tekorius","Oregon","40",2016,"False",13829,0.434518946773079,"female","Democrat","Republican","Missing"
"6470","Timothy McMenamin","Oregon","41",2016,"False",9799,0.284954053739677,"male","Democrat","Republican","Missing"
"6471","No candidate","Oregon","42",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"6472","No candidate","Oregon","43",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"6473","No candidate","Oregon","44",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"6474","No candidate","Oregon","45",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"6475","No candidate","Oregon","46",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"6476","No candidate","Oregon","47",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"6477","Sonny Yellott","Oregon","48",2016,"False",6774,0.282085450154077,"male","Democrat","Republican","Missing"
"6478","No candidate","Oregon","49",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"6479","Stella Armstrong","Oregon","50",2016,"False",7254,0.308326603476856,"female","Democrat","Republican","Missing"
"6480","Lori Chavez-DeRemer","Oregon","51",2016,"False",13746,0.489948674080411,"female","Democrat","Republican","Missing"
"6481","Mark Johnson","Oregon","52",2016,"True",17582,0.55588225995131,"male","Republican","Republican","Missing"
"6482","Gene Whisnant","Oregon","53",2016,"True",24425,0.675619606107546,"male","Republican","Republican","Missing"
"6483","Knute Buehler","Oregon","54",2016,"True",19352,0.520831090537195,"male","Republican","Republican","Missing"
"6484","Mike McLane","Oregon","55",2016,"True",24938,0.758247438353249,"male","Republican","Republican","Missing"
"6485","E. Werner Reschke","Oregon","56",2016,"False",13272,0.487654320987654,"Unknown","Republican","Republican","Missing"
"6486","Greg Smith","Oregon","57",2016,"True",1,1,"male","Republican","Republican","Missing"
"6487","Greg Barreto","Oregon","58",2016,"True",1,1,"male","Republican","Republican","Missing"
"6488","John Huffman","Oregon","59",2016,"True",21392,0.704286560874432,"male","Republican","Republican","Missing"
"6489","Cliff Bentz","Oregon","60",2016,"True",1,1,"male","Republican","Republican","Missing"
"6490","William Crotty","Pennsylvania","1",2016,"False",5491,0.270812783586506,"male","Democrat","Republican","Missing"
"6491","Pat Fuller","Pennsylvania","2",2016,"False",9124,0.362423038728898,"female","Democrat","Republican","Missing"
"6492","Greg Lucas","Pennsylvania","3",2016,"False",13094,0.400562880479672,"male","Democrat","Republican","Missing"
"6493","Curtis Sonney","Pennsylvania","4",2016,"True",1,1,"male","Republican","Republican","Missing"
"6494","Barry Jozwiak","Pennsylvania","5",2016,"True",1,1,"male","Republican","Republican","Missing"
"6495","Bradley Roae","Pennsylvania","6",2016,"True",17197,0.599951158247279,"male","Republican","Republican","Missing"
"6496","No candidate","Pennsylvania","7",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"6497","Tedd Nesbit","Pennsylvania","8",2016,"True",18853,0.666207286476554,"male","Republican","Republican","Missing"
"6498","No candidate","Pennsylvania","9",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"6499","Aaron Bernstine","Pennsylvania","10",2016,"False",15807,0.584773038363361,"male","Republican","Republican","Missing"
"6500","Brian Ellis","Pennsylvania","11",2016,"True",1,1,"male","Republican","Republican","Missing"
"6501","Daryl Metcalfe","Pennsylvania","12",2016,"True",24405,0.678350056980849,"male","Republican","Republican","Missing"
