"","year","state","state_po","state_fips","state_cen","state_ic","office","district","stage","special","candidate","party","writein","mode","candidatevotes","totalvotes","unofficial","version"
"18485",2018,"South Dakota","SD",46,45,37,"State Representative","District 21","gen",FALSE,"Anna Kerner Andersson","democrat",FALSE,"total",3028,15314,FALSE,20190430
"18486",2018,"South Dakota","SD",46,45,37,"State Representative","District 21","gen",FALSE,"Caleb Finck","republican",FALSE,"total",4868,15314,FALSE,20190430
"18487",2018,"South Dakota","SD",46,45,37,"State Representative","District 21","gen",FALSE,"Faith Spotted Eagle","democrat",FALSE,"total",1800,15314,FALSE,20190430
"18488",2018,"South Dakota","SD",46,45,37,"State Representative","District 21","gen",FALSE,"Lee Qualm","republican",FALSE,"total",5618,15314,FALSE,20190430
"18489",2018,"South Dakota","SD",46,45,37,"State Representative","District 22","gen",FALSE,"Bob Glanzer","republican",FALSE,"total",5296,13363,FALSE,20190430
"18490",2018,"South Dakota","SD",46,45,37,"State Representative","District 22","gen",FALSE,"Roger Chase","republican",FALSE,"total",4579,13363,FALSE,20190430
"18491",2018,"South Dakota","SD",46,45,37,"State Representative","District 22","gen",FALSE,"Tyler B. Volesky","democrat",FALSE,"total",3488,13363,FALSE,20190430
"18492",2018,"South Dakota","SD",46,45,37,"State Representative","District 23","gen",FALSE,"Eleanor Iverson","democrat",FALSE,"total",2105,17372,FALSE,20190430
"18493",2018,"South Dakota","SD",46,45,37,"State Representative","District 23","gen",FALSE,"John A. Lake","republican",FALSE,"total",6435,17372,FALSE,20190430
"18494",2018,"South Dakota","SD",46,45,37,"State Representative","District 23","gen",FALSE,"Margaret Ann Walsh","democrat",FALSE,"total",1717,17372,FALSE,20190430
"18495",2018,"South Dakota","SD",46,45,37,"State Representative","District 23","gen",FALSE,"Spencer Gosch","republican",FALSE,"total",7115,17372,FALSE,20190430
"18496",2018,"South Dakota","SD",46,45,37,"State Representative","District 24","gen",FALSE,"Brian Watterson","democrat",FALSE,"total",2137,19660,FALSE,20190430
"18497",2018,"South Dakota","SD",46,45,37,"State Representative","District 24","gen",FALSE,"Mary Duvall","republican",FALSE,"total",7238,19660,FALSE,20190430
"18498",2018,"South Dakota","SD",46,45,37,"State Representative","District 24","gen",FALSE,"Terry Keller","democrat",FALSE,"total",3449,19660,FALSE,20190430
"18499",2018,"South Dakota","SD",46,45,37,"State Representative","District 24","gen",FALSE,"Tim Rounds","republican",FALSE,"total",6836,19660,FALSE,20190430
"18500",2018,"South Dakota","SD",46,45,37,"State Representative","District 25","gen",FALSE,"Bj Motley","democrat",FALSE,"total",2266,18694,FALSE,20190430
"18501",2018,"South Dakota","SD",46,45,37,"State Representative","District 25","gen",FALSE,"Dan Ahlers","democrat",FALSE,"total",5174,18694,FALSE,20190430
"18502",2018,"South Dakota","SD",46,45,37,"State Representative","District 25","gen",FALSE,"Jon Hansen","republican",FALSE,"total",5982,18694,FALSE,20190430
"18503",2018,"South Dakota","SD",46,45,37,"State Representative","District 25","gen",FALSE,"Tom Pischke","republican",FALSE,"total",5272,18694,FALSE,20190430
"18504",2018,"South Dakota","SD",46,45,37,"State Representative","District 26A","gen",FALSE,"Shawn Bordeaux","democrat",FALSE,"total",2057,2057,FALSE,20190430
"18505",2018,"South Dakota","SD",46,45,37,"State Representative","District 26B","gen",FALSE,"Debra Smith","democrat",FALSE,"total",1696,4412,FALSE,20190430
"18506",2018,"South Dakota","SD",46,45,37,"State Representative","District 26B","gen",FALSE,"Rebecca Reimer","republican",FALSE,"total",2716,4412,FALSE,20190430
"18507",2018,"South Dakota","SD",46,45,37,"State Representative","District 27","gen",FALSE,"Elizabeth May","republican",FALSE,"total",2634,10855,FALSE,20190430
"18508",2018,"South Dakota","SD",46,45,37,"State Representative","District 27","gen",FALSE,"Margaret Ross","democrat",FALSE,"total",2673,10855,FALSE,20190430
"18509",2018,"South Dakota","SD",46,45,37,"State Representative","District 27","gen",FALSE,"Peri Pourier","democrat",FALSE,"total",2865,10855,FALSE,20190430
"18510",2018,"South Dakota","SD",46,45,37,"State Representative","District 27","gen",FALSE,"Steve Livermont","republican",FALSE,"total",2683,10855,FALSE,20190430
"18511",2018,"South Dakota","SD",46,45,37,"State Representative","District 28A","gen",FALSE,"Oren Lesmeister","democrat",FALSE,"total",2727,2727,FALSE,20190430
"18512",2018,"South Dakota","SD",46,45,37,"State Representative","District 28B","gen",FALSE,"Jason D. Hill","libertarian",FALSE,"total",686,4639,FALSE,20190430
"18513",2018,"South Dakota","SD",46,45,37,"State Representative","District 28B","gen",FALSE,"Sam Marty","republican",FALSE,"total",3953,4639,FALSE,20190430
"18514",2018,"South Dakota","SD",46,45,37,"State Representative","District 29","gen",FALSE,"Jade Addison","democrat",FALSE,"total",2078,15728,FALSE,20190430
"18515",2018,"South Dakota","SD",46,45,37,"State Representative","District 29","gen",FALSE,"Kirk Chaffee","republican",FALSE,"total",5935,15728,FALSE,20190430
"18516",2018,"South Dakota","SD",46,45,37,"State Representative","District 29","gen",FALSE,"Michael S. McManus","democrat",FALSE,"total",2004,15728,FALSE,20190430
"18517",2018,"South Dakota","SD",46,45,37,"State Representative","District 29","gen",FALSE,"Thomas J. Brunner","republican",FALSE,"total",5711,15728,FALSE,20190430
"18518",2018,"South Dakota","SD",46,45,37,"State Representative","District 3","gen",FALSE,"Brooks Briscoe","democrat",FALSE,"total",3564,17127,FALSE,20190430
"18519",2018,"South Dakota","SD",46,45,37,"State Representative","District 3","gen",FALSE,"Carl E Perry","republican",FALSE,"total",4894,17127,FALSE,20190430
"18520",2018,"South Dakota","SD",46,45,37,"State Representative","District 3","gen",FALSE,"Drew Dennert","republican",FALSE,"total",5556,17127,FALSE,20190430
"18521",2018,"South Dakota","SD",46,45,37,"State Representative","District 3","gen",FALSE,"Justin Roemmick","democrat",FALSE,"total",3113,17127,FALSE,20190430
"18522",2018,"South Dakota","SD",46,45,37,"State Representative","District 30","gen",FALSE,"Julie Frye-Mueller","republican",FALSE,"total",7166,20435,FALSE,20190430
"18523",2018,"South Dakota","SD",46,45,37,"State Representative","District 30","gen",FALSE,"Karen McGregor","democrat",FALSE,"total",3152,20435,FALSE,20190430
"18524",2018,"South Dakota","SD",46,45,37,"State Representative","District 30","gen",FALSE,"Timothy Ray Goodwin","republican",FALSE,"total",7433,20435,FALSE,20190430
"18525",2018,"South Dakota","SD",46,45,37,"State Representative","District 30","gen",FALSE,"Whitney Raver","democrat",FALSE,"total",2684,20435,FALSE,20190430
"18526",2018,"South Dakota","SD",46,45,37,"State Representative","District 31","gen",FALSE,"Charles M. Turbiville","republican",FALSE,"total",5040,18247,FALSE,20190430
"18527",2018,"South Dakota","SD",46,45,37,"State Representative","District 31","gen",FALSE,"Naveen Malik","democrat",FALSE,"total",3789,18247,FALSE,20190430
"18528",2018,"South Dakota","SD",46,45,37,"State Representative","District 31","gen",FALSE,"Timothy R. Johns","republican",FALSE,"total",6879,18247,FALSE,20190430
"18529",2018,"South Dakota","SD",46,45,37,"State Representative","District 31","gen",FALSE,"Wyatt Osthus","democrat",FALSE,"total",2539,18247,FALSE,20190430
"18530",2018,"South Dakota","SD",46,45,37,"State Representative","District 32","gen",FALSE,"Bill Knight","democrat",FALSE,"total",2631,15906,FALSE,20190430
"18531",2018,"South Dakota","SD",46,45,37,"State Representative","District 32","gen",FALSE,"Chris Johnson","republican",FALSE,"total",4436,15906,FALSE,20190430
"18532",2018,"South Dakota","SD",46,45,37,"State Representative","District 32","gen",FALSE,"Scyller J. Borglum","republican",FALSE,"total",4643,15906,FALSE,20190430
"18533",2018,"South Dakota","SD",46,45,37,"State Representative","District 32","gen",FALSE,"Susan Kelts","democrat",FALSE,"total",4196,15906,FALSE,20190430
"18534",2018,"South Dakota","SD",46,45,37,"State Representative","District 33","gen",FALSE,"David Johnson","republican",FALSE,"total",6094,17609,FALSE,20190430
"18535",2018,"South Dakota","SD",46,45,37,"State Representative","District 33","gen",FALSE,"Lilias Jarding","democrat",FALSE,"total",3537,17609,FALSE,20190430
"18536",2018,"South Dakota","SD",46,45,37,"State Representative","District 33","gen",FALSE,"Nick Reid","independent",FALSE,"total",2316,17609,FALSE,20190430
"18537",2018,"South Dakota","SD",46,45,37,"State Representative","District 33","gen",FALSE,"Taffy Howard","republican",FALSE,"total",5662,17609,FALSE,20190430
"18538",2018,"South Dakota","SD",46,45,37,"State Representative","District 34","gen",FALSE,"Brian Davis","democrat",FALSE,"total",2987,18190,FALSE,20190430
"18539",2018,"South Dakota","SD",46,45,37,"State Representative","District 34","gen",FALSE,"George J. Nelson","democrat",FALSE,"total",3502,18190,FALSE,20190430
"18540",2018,"South Dakota","SD",46,45,37,"State Representative","District 34","gen",FALSE,"Jess Olson","republican",FALSE,"total",5853,18190,FALSE,20190430
"18541",2018,"South Dakota","SD",46,45,37,"State Representative","District 34","gen",FALSE,"Michael G. Diedrich","republican",FALSE,"total",5848,18190,FALSE,20190430
"18542",2018,"South Dakota","SD",46,45,37,"State Representative","District 35","gen",FALSE,"Bo Sistak","democrat",FALSE,"total",2179,12168,FALSE,20190430
"18543",2018,"South Dakota","SD",46,45,37,"State Representative","District 35","gen",FALSE,"Michael T. Hanson","democrat",FALSE,"total",2183,12168,FALSE,20190430
"18544",2018,"South Dakota","SD",46,45,37,"State Representative","District 35","gen",FALSE,"Tina L Mulally","republican",FALSE,"total",4030,12168,FALSE,20190430
"18545",2018,"South Dakota","SD",46,45,37,"State Representative","District 35","gen",FALSE,"Tony Randolph","republican",FALSE,"total",3776,12168,FALSE,20190430
"18546",2018,"South Dakota","SD",46,45,37,"State Representative","District 4","gen",FALSE,"Daryl Lamar Root","libertarian",FALSE,"total",457,18352,FALSE,20190430
"18547",2018,"South Dakota","SD",46,45,37,"State Representative","District 4","gen",FALSE,"Fred Deutsch","republican",FALSE,"total",5934,18352,FALSE,20190430
"18548",2018,"South Dakota","SD",46,45,37,"State Representative","District 4","gen",FALSE,"Jim Chilson","democrat",FALSE,"total",2674,18352,FALSE,20190430
"18549",2018,"South Dakota","SD",46,45,37,"State Representative","District 4","gen",FALSE,"John Mills","republican",FALSE,"total",5285,18352,FALSE,20190430
"18550",2018,"South Dakota","SD",46,45,37,"State Representative","District 4","gen",FALSE,"Kathy Tyler","democrat",FALSE,"total",4002,18352,FALSE,20190430
"18551",2018,"South Dakota","SD",46,45,37,"State Representative","District 5","gen",FALSE,"Brett Ries","democrat",FALSE,"total",3494,15823,FALSE,20190430
"18552",2018,"South Dakota","SD",46,45,37,"State Representative","District 5","gen",FALSE,"Diana Hane","democrat",FALSE,"total",1664,15823,FALSE,20190430
"18553",2018,"South Dakota","SD",46,45,37,"State Representative","District 5","gen",FALSE,"Hugh M. Bartels","republican",FALSE,"total",5328,15823,FALSE,20190430
"18554",2018,"South Dakota","SD",46,45,37,"State Representative","District 5","gen",FALSE,"Nancy York","republican",FALSE,"total",5337,15823,FALSE,20190430
"18555",2018,"South Dakota","SD",46,45,37,"State Representative","District 6","gen",FALSE,"Aaron Aylward","libertarian",FALSE,"total",930,19087,FALSE,20190430
"18556",2018,"South Dakota","SD",46,45,37,"State Representative","District 6","gen",FALSE,"Herman Otten","republican",FALSE,"total",5911,19087,FALSE,20190430
"18557",2018,"South Dakota","SD",46,45,37,"State Representative","District 6","gen",FALSE,"Isaac Latterell","republican",FALSE,"total",5490,19087,FALSE,20190430
"18558",2018,"South Dakota","SD",46,45,37,"State Representative","District 6","gen",FALSE,"Kyle Boese","democrat",FALSE,"total",3357,19087,FALSE,20190430
"18559",2018,"South Dakota","SD",46,45,37,"State Representative","District 6","gen",FALSE,"Nancy Kirstein","democrat",FALSE,"total",3399,19087,FALSE,20190430
"18560",2018,"South Dakota","SD",46,45,37,"State Representative","District 7","gen",FALSE,"Cory Ann Ellis","independent",FALSE,"total",1976,13949,FALSE,20190430
"18561",2018,"South Dakota","SD",46,45,37,"State Representative","District 7","gen",FALSE,"Doug Post","republican",FALSE,"total",3132,13949,FALSE,20190430
"18562",2018,"South Dakota","SD",46,45,37,"State Representative","District 7","gen",FALSE,"Dwight W. ""Bill"" Adamson","democrat",FALSE,"total",2468,13949,FALSE,20190430
"18563",2018,"South Dakota","SD",46,45,37,"State Representative","District 7","gen",FALSE,"Tim Reed","republican",FALSE,"total",4593,13949,FALSE,20190430
"18564",2018,"South Dakota","SD",46,45,37,"State Representative","District 7","gen",FALSE,"Zachary Kovach","democrat",FALSE,"total",1780,13949,FALSE,20190430
"18565",2018,"South Dakota","SD",46,45,37,"State Representative","District 8","gen",FALSE,"Chris Francis","democrat",FALSE,"total",2416,17718,FALSE,20190430
"18566",2018,"South Dakota","SD",46,45,37,"State Representative","District 8","gen",FALSE,"Jason Unger","democrat",FALSE,"total",3966,17718,FALSE,20190430
"18567",2018,"South Dakota","SD",46,45,37,"State Representative","District 8","gen",FALSE,"Marli Wiese","republican",FALSE,"total",6163,17718,FALSE,20190430
"18568",2018,"South Dakota","SD",46,45,37,"State Representative","District 8","gen",FALSE,"Randy Gross","republican",FALSE,"total",5173,17718,FALSE,20190430
"18569",2018,"South Dakota","SD",46,45,37,"State Representative","District 9","gen",FALSE,"Deb Peters","democrat",FALSE,"total",5013,15441,FALSE,20190430
"18570",2018,"South Dakota","SD",46,45,37,"State Representative","District 9","gen",FALSE,"Michael Clark","democrat",FALSE,"total",3588,15441,FALSE,20190430
"18571",2018,"South Dakota","SD",46,45,37,"State Representative","District 9","gen",FALSE,"Michael Saba","democrat",FALSE,"total",3655,15441,FALSE,20190430
"18572",2018,"South Dakota","SD",46,45,37,"State Representative","District 9","gen",FALSE,"Toni Miller","democrat",FALSE,"total",3185,15441,FALSE,20190430
"18573",2018,"South Dakota","SD",46,45,37,"State Senator","District 1","gen",FALSE,"Susan M. Wismer","democrat",FALSE,"total",5886,5886,FALSE,20190430
"18574",2018,"South Dakota","SD",46,45,37,"State Senator","District 10","gen",FALSE,"Margaret Sutton","republican",FALSE,"total",5240,8798,FALSE,20190430
"18575",2018,"South Dakota","SD",46,45,37,"State Senator","District 10","gen",FALSE,"Rachel Willson","democrat",FALSE,"total",3558,8798,FALSE,20190430
"18576",2018,"South Dakota","SD",46,45,37,"State Senator","District 11","gen",FALSE,"Jim Stalzer","republican",FALSE,"total",6190,10248,FALSE,20190430
"18577",2018,"South Dakota","SD",46,45,37,"State Senator","District 11","gen",FALSE,"Kevin Elsing","democrat",FALSE,"total",4058,10248,FALSE,20190430
"18578",2018,"South Dakota","SD",46,45,37,"State Senator","District 12","gen",FALSE,"Kasey Oliver","democrat",FALSE,"total",4845,9714,FALSE,20190430
"18579",2018,"South Dakota","SD",46,45,37,"State Senator","District 12","gen",FALSE,"R. Blake Curd","republican",FALSE,"total",4869,9714,FALSE,20190430
"18580",2018,"South Dakota","SD",46,45,37,"State Senator","District 13","gen",FALSE,"Jack Kolbeck","republican",FALSE,"total",6165,11380,FALSE,20190430
"18581",2018,"South Dakota","SD",46,45,37,"State Senator","District 13","gen",FALSE,"Melissa Hiatt","democrat",FALSE,"total",5215,11380,FALSE,20190430
"18582",2018,"South Dakota","SD",46,45,37,"State Senator","District 14","gen",FALSE,"Deb Soholt","republican",FALSE,"total",6531,10799,FALSE,20190430
"18583",2018,"South Dakota","SD",46,45,37,"State Senator","District 14","gen",FALSE,"Justyn Hauck","democrat",FALSE,"total",4268,10799,FALSE,20190430
"18584",2018,"South Dakota","SD",46,45,37,"State Senator","District 15","gen",FALSE,"Reynold F. Nesiba","democrat",FALSE,"total",3258,3258,FALSE,20190430
"18585",2018,"South Dakota","SD",46,45,37,"State Senator","District 16","gen",FALSE,"Elizabeth Merrigan","democrat",FALSE,"total",3131,9946,FALSE,20190430
"18586",2018,"South Dakota","SD",46,45,37,"State Senator","District 16","gen",FALSE,"Jim Bolin","republican",FALSE,"total",6815,9946,FALSE,20190430
"18587",2018,"South Dakota","SD",46,45,37,"State Senator","District 17","gen",FALSE,"Arthur Rusch","republican",FALSE,"total",4953,8098,FALSE,20190430
"18588",2018,"South Dakota","SD",46,45,37,"State Senator","District 17","gen",FALSE,"Howard Grinager","democrat",FALSE,"total",3145,8098,FALSE,20190430
"18589",2018,"South Dakota","SD",46,45,37,"State Senator","District 18","gen",FALSE,"Craig Kennedy","democrat",FALSE,"total",4518,8579,FALSE,20190430
"18590",2018,"South Dakota","SD",46,45,37,"State Senator","District 18","gen",FALSE,"Roger Meyer","republican",FALSE,"total",4061,8579,FALSE,20190430
